channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCkoKI2T_WmQNVWQFCbjFGJQ,History Reconstruction,history_reconstruction,2,2,169426,133977,https://www.youtube.com/channel/UCkoKI2T_WmQNVWQFCbjFGJQ/videos,29.6K subscribers,29600,"1,841,496 views",1841496,"Joined May 19, 2026",2026-05-19,72 videos,72,Brazil,http://www.youtube.com/@HistoryReconstructionTV,ok
UCSaosepXoz855RLvlrbjyyQ,8K ProRes ULTRA HD,speculative_scifi,1,1,170966,170966,https://www.youtube.com/channel/UCSaosepXoz855RLvlrbjyyQ/videos,20.8K subscribers,20800,"4,221,918 views",4221918,"Joined Oct 19, 2024",2024-10-19,259 videos,259,,http://www.youtube.com/@8KProrResULTRAHD,ok
UCo5yk-Nj_bW4Svx-kodIybw,History Revived,history_reconstruction,1,1,158530,158530,https://www.youtube.com/channel/UCo5yk-Nj_bW4Svx-kodIybw/videos,126K subscribers,126000,"159,110 views",159110,"Joined Nov 21, 2024",2024-11-21,2 videos,2,,http://www.youtube.com/@historyrevived-official,ok
UCJHiG7fRmk8Gdxy6numisMA,Ancient Streets,history_reconstruction,4,4,150926,37123,https://www.youtube.com/channel/UCJHiG7fRmk8Gdxy6numisMA/videos,5.42K subscribers,5420,"624,140 views",624140,"Joined Dec 11, 2025",2025-12-11,84 videos,84,,http://www.youtube.com/@AncientStreets,ok
UC-uhvujip5deVcEtLxnW8qg,TLDR News Global,economic_explainers,1,1,156102,156102,https://www.youtube.com/channel/UC-uhvujip5deVcEtLxnW8qg/videos,1.15M subscribers,1150000,"255,166,610 views",255166610,"Joined Dec 6, 2020",2020-12-06,966 videos,966,United Kingdom,http://www.youtube.com/@TLDRnewsGLOBAL,ok
UCcSC_VPnipXJeqPUc2oZtrw,Relax History AI,history_reconstruction,5,5,166708,19007,https://www.youtube.com/channel/UCcSC_VPnipXJeqPUc2oZtrw/videos,116K subscribers,116000,"26,188,128 views",26188128,"Joined Jan 3, 2025",2025-01-03,354 videos,354,United States,http://www.youtube.com/@RelaxHistoryAI,ok
UCjAXMNVk-bbSPWF7pjIwFJg,Vikash Forensics,internet_mysteries,2,2,146822,79317,https://www.youtube.com/channel/UCjAXMNVk-bbSPWF7pjIwFJg/videos,5.53K subscribers,5530,"489,897 views",489897,"Joined Nov 2, 2025",2025-11-02,4 videos,4,India,http://www.youtube.com/@Vikash4nsics,ok
UCmqS13G_ofWMvgxLLUpOmXQ,WealthWise,history_reconstruction,1,1,137920,137920,https://www.youtube.com/channel/UCmqS13G_ofWMvgxLLUpOmXQ/videos,45.9K subscribers,45900,"2,545,021 views",2545021,"Joined Sep 28, 2022",2022-09-28,201 videos,201,India,http://www.youtube.com/@wealth_wise007,ok
UCB2VZlL3LBwe2p3r0f9QY5g,hollnes,wildlife_documentaries,1,1,129518,129518,https://www.youtube.com/channel/UCB2VZlL3LBwe2p3r0f9QY5g/videos,71.7K subscribers,71700,"14,143,857 views",14143857,"Joined Jan 11, 2025",2025-01-11,18 videos,18,United States,http://www.youtube.com/@hollnes17,ok
UCaWj2ql_J2M7Dqd78B5U7yQ,Charles VS The Past,history_reconstruction,5,5,127763,59833,https://www.youtube.com/channel/UCaWj2ql_J2M7Dqd78B5U7yQ/videos,9.38K subscribers,9380,"801,661 views",801661,"Joined Aug 12, 2025",2025-08-12,90 videos,90,France,http://www.youtube.com/@Charles-vs-the-past,ok
UC65iOHIfKDesHEJDgzNHZsg,Beeyond Ideas,speculative_scifi,1,1,128693,128693,https://www.youtube.com/channel/UC65iOHIfKDesHEJDgzNHZsg/videos,373K subscribers,373000,"31,075,443 views",31075443,"Joined Jul 18, 2020",2020-07-18,79 videos,79,Sweden,http://www.youtube.com/@BeeyondIdeas,ok
UCWfnMYXFqLjJdu8wEsKL2OQ,DatingtoWin,internet_mysteries,1,1,121330,121330,https://www.youtube.com/channel/UCWfnMYXFqLjJdu8wEsKL2OQ/videos,9.01K subscribers,9010,"858,217 views",858217,"Joined Apr 30, 2025",2025-04-30,469 videos,469,United States,http://www.youtube.com/@DatingtoWin25,ok
UCKgC1zNdz19-88JIA3dfcVg,GeoWildLife,wildlife_documentaries,1,1,118848,118848,https://www.youtube.com/channel/UCKgC1zNdz19-88JIA3dfcVg/videos,2.67K subscribers,2670,"326,115 views",326115,"Joined Sep 18, 2024",2024-09-18,18 videos,18,Sweden,http://www.youtube.com/@GeoWildLife,ok
UC6LweKXMrLmT9zzXFWBrHhw,FD Adventure,wildlife_documentaries,1,1,127653,127653,https://www.youtube.com/channel/UC6LweKXMrLmT9zzXFWBrHhw/videos,165K subscribers,165000,"49,992,439 views",49992439,"Joined Feb 9, 2022",2022-02-09,187 videos,187,Germany,http://www.youtube.com/@FDAdventure,ok
UC2YRJWG-tEaMM2NP8d0NkgQ,The Past Rendered,history_reconstruction,1,1,119305,119305,https://www.youtube.com/channel/UC2YRJWG-tEaMM2NP8d0NkgQ/videos,11.4K subscribers,11400,"1,068,235 views",1068235,"Joined Jan 22, 2023",2023-01-22,15 videos,15,South Africa,http://www.youtube.com/@ThePastRendered,ok
UCcTBzAu-sSTjffEKastwhbA,BomboWannaKnow,wildlife_documentaries,1,1,108394,108394,https://www.youtube.com/channel/UCcTBzAu-sSTjffEKastwhbA/videos,1.05K subscribers,1050,"149,179 views",149179,"Joined Jan 16, 2026",2026-01-16,8 videos,8,United States,http://www.youtube.com/@BomboWannaKnow,ok
UCsEw1xMjZJR2AbdL_V5vDzA,MovieVerse Hindi,practical_lifestyle|speculative_scifi,2,2,101215,101215,https://www.youtube.com/channel/UCsEw1xMjZJR2AbdL_V5vDzA/videos,104K subscribers,104000,"18,084,559 views",18084559,"Joined Feb 23, 2025",2025-02-23,129 videos,129,India,http://www.youtube.com/@MovieVerseHindii-w4r,ok
UCBH8K4CGLlawdLMQsCS86xg,Ai with Gary,history_reconstruction,1,1,87607,87607,https://www.youtube.com/channel/UCBH8K4CGLlawdLMQsCS86xg/videos,47.2K subscribers,47200,"822,023 views",822023,"Joined Oct 1, 2024",2024-10-01,60 videos,60,United States,http://www.youtube.com/@ai_with_gary,ok
UC3XtX9yT-EReSQJvzWVdnXg,RaseliaN,internet_mysteries,1,1,87392,87392,https://www.youtube.com/channel/UC3XtX9yT-EReSQJvzWVdnXg/videos,34.9K subscribers,34900,"5,215,222 views",5215222,"Joined Nov 11, 2023",2023-11-11,33 videos,33,Bangladesh,http://www.youtube.com/@RaseliaN,ok
UCisHJobjgyF4r8pIB8-bRWw,Vanished History,history_reconstruction,1,1,86494,86494,https://www.youtube.com/channel/UCisHJobjgyF4r8pIB8-bRWw/videos,9.58K subscribers,9580,"701,873 views",701873,"Joined Nov 27, 2025",2025-11-27,27 videos,27,United States,http://www.youtube.com/@VanishedHistoryYT,ok
UCNjPtOCvMrKY5eLwr_-7eUg,Alux.com,economic_explainers,1,1,89351,89351,https://www.youtube.com/channel/UCNjPtOCvMrKY5eLwr_-7eUg/videos,5.1M subscribers,5100000,"653,789,829 views",653789829,"Joined Oct 27, 2013",2013-10-27,"3,085 videos",3085,United States,http://www.youtube.com/@alux,ok
UCyA2QG2Z1vTqExHXoo8UY6A,History of the Future,speculative_scifi,8,8,85629,10817,https://www.youtube.com/channel/UCyA2QG2Z1vTqExHXoo8UY6A/videos,10.4K subscribers,10400,"1,217,977 views",1217977,"Joined Feb 3, 2024",2024-02-03,48 videos,48,Spain,http://www.youtube.com/@HistoryoftheFuture-c7k,ok
UCCP5j9VOo0QCLMTTf1ORtRA,Lilly's Tech Tips,history_reconstruction,1,1,103578,103578,https://www.youtube.com/channel/UCCP5j9VOo0QCLMTTf1ORtRA/videos,85.3K subscribers,85300,"4,182,418 views",4182418,"Joined Sep 5, 2023",2023-09-05,131 videos,131,Ireland,http://www.youtube.com/@LillysTechTips,ok
UCt8F7pkSZK56hWBHWZLzQVw,Mike's POV History,history_reconstruction,1,1,79311,79311,https://www.youtube.com/channel/UCt8F7pkSZK56hWBHWZLzQVw/videos,13.6K subscribers,13600,"1,409,442 views",1409442,"Joined May 25, 2025",2025-05-25,22 videos,22,United Kingdom,http://www.youtube.com/@MikesPOVHistory,ok
UCMePBDaNUNwp7ETgNpbPR6A,Mystery Archives,internet_mysteries,1,1,78391,78391,https://www.youtube.com/channel/UCMePBDaNUNwp7ETgNpbPR6A/videos,324K subscribers,324000,"33,887,585 views",33887585,"Joined Jul 28, 2016",2016-07-28,410 videos,410,United States,http://www.youtube.com/@MysteryArchives,ok
UCAwfCgYna9kN2XRx0-wObyQ,WUFO - Science Documentaries,science_engineering|speculative_scifi,2,2,76517,76517,https://www.youtube.com/channel/UCAwfCgYna9kN2XRx0-wObyQ/videos,44.5K subscribers,44500,"7,068,251 views",7068251,"Joined Nov 22, 2023",2023-11-22,88 videos,88,United States,http://www.youtube.com/@wufoscience,ok
UCOBMTKkkVlOi6-zCYg6R9zQ,THE MOVIE ZONE,speculative_scifi,1,1,82469,82469,https://www.youtube.com/channel/UCOBMTKkkVlOi6-zCYg6R9zQ/videos,35.3K subscribers,35300,"7,936,698 views",7936698,"Joined Aug 12, 2025",2025-08-12,91 videos,91,United Kingdom,http://www.youtube.com/@TheMovieZoneYT,ok
UCGUA1G140MmtPbRnENA5zEA,VISTAAR CINETALKS ,economic_explainers,1,1,74100,74100,https://www.youtube.com/channel/UCGUA1G140MmtPbRnENA5zEA/videos,5.64K subscribers,5640,"1,332,879 views",1332879,"Joined Sep 5, 2021",2021-09-05,50 videos,50,,http://www.youtube.com/@VistaarCineTalks,ok
UCdR7eGozLjafYMTd2BFnJaQ,Youri van Hofwegen,history_reconstruction,1,1,70864,70864,https://www.youtube.com/channel/UCdR7eGozLjafYMTd2BFnJaQ/videos,316K subscribers,316000,"18,418,539 views",18418539,"Joined May 21, 2016",2016-05-21,251 videos,251,United Kingdom,http://www.youtube.com/@Yourivanhofwegen,ok
UCWU1EakN5da6jXrOkrU3yFg,Money Degree,economic_explainers,1,1,71687,71687,https://www.youtube.com/channel/UCWU1EakN5da6jXrOkrU3yFg/videos,77K subscribers,77000,"3,472,879 views",3472879,"Joined Apr 4, 2023",2023-04-04,91 videos,91,North Macedonia,http://www.youtube.com/@MoneyDegree,ok
UCAMvT4Hv3cjmqYilDhuDS_A,Parseca,speculative_scifi,1,1,70245,70245,https://www.youtube.com/channel/UCAMvT4Hv3cjmqYilDhuDS_A/videos,1.68K subscribers,1680,"232,957 views",232957,"Joined May 18, 2006",2006-05-18,17 videos,17,United States,http://www.youtube.com/@Parseca4K,ok
UCsmnfJ6534x5vFxn0nSYVog,DarkWaters9,internet_mysteries,2,2,69098,53088,https://www.youtube.com/channel/UCsmnfJ6534x5vFxn0nSYVog/videos,86.8K subscribers,86800,"20,952,256 views",20952256,"Joined Apr 10, 2023",2023-04-10,441 videos,441,United States,http://www.youtube.com/@DarkWaters9,ok
UCJuyiB0GT9-q92gC_M3XLpg,Indie Rights Movies For Free,speculative_scifi,1,1,68788,68788,https://www.youtube.com/channel/UCJuyiB0GT9-q92gC_M3XLpg/videos,887K subscribers,887000,"257,109,369 views",257109369,"Joined Mar 4, 2015",2015-03-04,"1,746 videos",1746,United States,http://www.youtube.com/@IndieRightsMoviesForFree,ok
UCjgHF4-QRf-nX2XDatoHpAA,Flevo Mapping,speculative_scifi,1,1,68195,68195,https://www.youtube.com/channel/UCjgHF4-QRf-nX2XDatoHpAA/videos,2.63K subscribers,2630,"214,008 views",214008,"Joined Nov 17, 2024",2024-11-17,35 videos,35,Netherlands,http://www.youtube.com/@flevo_mapping,ok
UC8JT2m0mKEgvEtie3JNKwew,Naked Science,nature_animals|speculative_scifi,2,2,70773,70773,https://www.youtube.com/channel/UC8JT2m0mKEgvEtie3JNKwew/videos,1.74M subscribers,1740000,"432,388,381 views",432388381,"Joined Oct 27, 2009",2009-10-27,820 videos,820,United Kingdom,http://www.youtube.com/@NakedScience,ok
UC5M4AITera9RmytwHTIQWvQ,Andrew Restores History,history_reconstruction,1,1,62883,62883,https://www.youtube.com/channel/UC5M4AITera9RmytwHTIQWvQ/videos,12.8K subscribers,12800,"725,328 views",725328,"Joined Dec 26, 2025",2025-12-26,44 videos,44,United States,http://www.youtube.com/@AndrewRestoresHistory-k3n,ok
UCnThE8FLrlN-tYvZhZL0uaA,Finance Bureau,business_economics|economic_explainers,2,2,61338,61338,https://www.youtube.com/channel/UCnThE8FLrlN-tYvZhZL0uaA/videos,93.3K subscribers,93300,"8,858,581 views",8858581,"Joined Oct 13, 2025",2025-10-13,443 videos,443,United Arab Emirates,http://www.youtube.com/@FinanceBureauOfficial,ok
UCmB6U6fVkEaUpOI-_5uRjZA,Study Glows,economic_explainers,1,1,63220,63220,https://www.youtube.com/channel/UCmB6U6fVkEaUpOI-_5uRjZA/videos,2.42M subscribers,2420000,"756,853,495 views",756853495,"Joined Jan 6, 2019",2019-01-06,"16,570 videos",16570,India,http://www.youtube.com/@StudyGlows,ok
UCe-WJ14657ObdpIs2kIL13w,VIRAT IAS INSIGHTS,consumer_systems|economic_explainers,2,2,50363,50363,https://www.youtube.com/channel/UCe-WJ14657ObdpIs2kIL13w/videos,104K subscribers,104000,"17,456,554 views",17456554,"Joined Mar 28, 2023",2023-03-28,469 videos,469,India,http://www.youtube.com/@ViratiasInsights,ok
UCNAf1k0yIjyGu3k9BwAg3lg,Sky Sports Premier League,history_reconstruction,1,1,66007,66007,https://www.youtube.com/channel/UCNAf1k0yIjyGu3k9BwAg3lg/videos,5.99M subscribers,5990000,"5,557,481,399 views",5557481399,"Joined Jul 6, 2015",2015-07-06,"15,582 videos",15582,United Kingdom,http://www.youtube.com/@skysportspremierleague,ok
UCXmqR3oz1H_dvDc6nerTvgw,The Power of the Word,everyday_history,1,1,3437270,3437270,https://www.youtube.com/channel/UCXmqR3oz1H_dvDc6nerTvgw/videos,886K subscribers,886000,"102,217,788 views",102217788,"Joined Feb 28, 2024",2024-02-28,90 videos,90,United States,http://www.youtube.com/@ThePoweroftheWord-Official,ok
UCAov2BBv1ZJav0c_yHEciAw,Samay Raina,everyday_history,1,1,72626716,72626716,https://www.youtube.com/channel/UCAov2BBv1ZJav0c_yHEciAw/videos,11.1M subscribers,11100000,"1,020,395,316 views",1020395316,"Joined Sep 23, 2013",2013-09-23,961 videos,961,India,http://www.youtube.com/@SamayRainaOfficial,ok
UCQJHoc6ncQ3-6JFROw13Zfg,Quality Rot,everyday_history,1,1,952064,952064,https://www.youtube.com/channel/UCQJHoc6ncQ3-6JFROw13Zfg/videos,23.1K subscribers,23100,"3,644,876 views",3644876,"Joined Feb 19, 2026",2026-02-19,90 videos,90,United States,http://www.youtube.com/@QualityRot,ok
UC7KItIAhUn1K1uXDGvM3TKg,Tim - Reborn History ,everyday_history,1,1,919438,919438,https://www.youtube.com/channel/UC7KItIAhUn1K1uXDGvM3TKg/videos,54.3K subscribers,54300,"3,265,046 views",3265046,"Joined Apr 12, 2022",2022-04-12,8 videos,8,United States,http://www.youtube.com/@Tim_Reborn_History,ok
UCTTqBgYdkmFogITlPDM0M4A,DroneScapes,everyday_history,1,1,1506485,1506485,https://www.youtube.com/channel/UCTTqBgYdkmFogITlPDM0M4A/videos,556K subscribers,556000,"275,044,203 views",275044203,"Joined Sep 5, 2015",2015-09-05,"2,076 videos",2076,United States,http://www.youtube.com/@Dronescapes,ok
UCwe83TityghdeKjX8Sa2sqg,Lotu,everyday_history,1,1,638871,638871,https://www.youtube.com/channel/UCwe83TityghdeKjX8Sa2sqg/videos,40.7K subscribers,40700,"2,113,567 views",2113567,"Joined Oct 2, 2023",2023-10-02,14 videos,14,Netherlands,http://www.youtube.com/@Lotu2121,ok
UClGVMvGjakjZHH_TmnbxYlQ,RocaNews,everyday_history,1,1,1942780,1942780,https://www.youtube.com/channel/UClGVMvGjakjZHH_TmnbxYlQ/videos,1.1M subscribers,1100000,"171,159,512 views",171159512,"Joined Oct 6, 2022",2022-10-06,261 videos,261,United States,http://www.youtube.com/@rocanews,ok
UCDPnPGxw18XFq8uiJUYiO6w,Tartaria Vault,everyday_history,1,1,624291,624291,https://www.youtube.com/channel/UCDPnPGxw18XFq8uiJUYiO6w/videos,206K subscribers,206000,"15,903,418 views",15903418,"Joined Jan 2, 2016",2016-01-02,101 videos,101,United States,http://www.youtube.com/@TartariaVault,ok
UCYoTbrSPXlwRMh8SEopZ1-g,History on a Fork,everyday_history,1,1,587984,587984,https://www.youtube.com/channel/UCYoTbrSPXlwRMh8SEopZ1-g/videos,112K subscribers,112000,"64,157,099 views",64157099,"Joined Jun 6, 2025",2025-06-06,47 videos,47,United States,http://www.youtube.com/@HistoryonaFork,ok
UC3uAjWoLZ4bSi6qI9SjALxA,Imperial War Museums,everyday_history,1,1,741217,741217,https://www.youtube.com/channel/UC3uAjWoLZ4bSi6qI9SjALxA/videos,868K subscribers,868000,"402,160,365 views",402160365,"Joined Jul 11, 2007",2007-07-11,955 videos,955,United Kingdom,http://www.youtube.com/@ImperialWarMuseums,ok
UCmYesELO6axBrCuSpf7S9DQ,Mr. Beat,everyday_history,1,1,633206,633206,https://www.youtube.com/channel/UCmYesELO6axBrCuSpf7S9DQ/videos,1.41M subscribers,1410000,"380,993,921 views",380993921,"Joined Aug 24, 2009",2009-08-24,971 videos,971,United States,http://www.youtube.com/@iammrbeat,ok
UCxr2d4As312LulcajAkKJYw,Townsends,everyday_history,1,1,364130,364130,https://www.youtube.com/channel/UCxr2d4As312LulcajAkKJYw/videos,2.98M subscribers,2980000,"515,841,005 views",515841005,"Joined Dec 23, 2008",2008-12-23,638 videos,638,United States,http://www.youtube.com/@townsends,ok
UC5rP-wFWe80lXN0unKDoulg,Living Simply Australia,everyday_history,1,1,288001,288001,https://www.youtube.com/channel/UC5rP-wFWe80lXN0unKDoulg/videos,124K subscribers,124000,"12,171,643 views",12171643,"Joined Oct 27, 2021",2021-10-27,106 videos,106,Australia,http://www.youtube.com/@livingsimplyaustralia,ok
UCuJxFxVuj4s_MmupOMmDqCQ,Weirdward Bound,everyday_history,3,3,311574,40761,https://www.youtube.com/channel/UCuJxFxVuj4s_MmupOMmDqCQ/videos,41.8K subscribers,41800,"3,292,917 views",3292917,"Joined Apr 9, 2026",2026-04-09,106 videos,106,,http://www.youtube.com/@WeirdwardBound,ok
UCYAm24PkejQR2xMgJgn7xwg,Stewart Hicks,everyday_history,1,1,350255,350255,https://www.youtube.com/channel/UCYAm24PkejQR2xMgJgn7xwg/videos,702K subscribers,702000,"102,300,430 views",102300430,"Joined May 16, 2007",2007-05-16,162 videos,162,United States,http://www.youtube.com/@stewarthicks,ok
UCca-WkVPVe9nzs2iFct4wxg,Nicole Rudolph,everyday_history,1,1,236612,236612,https://www.youtube.com/channel/UCca-WkVPVe9nzs2iFct4wxg/videos,373K subscribers,373000,"37,169,914 views",37169914,"Joined Aug 25, 2020",2020-08-25,275 videos,275,United States,http://www.youtube.com/@NicoleRudolph,ok
UCpODODIiPAoMCiwECBPnOWQ,Native Journals,everyday_history,1,1,207957,207957,https://www.youtube.com/channel/UCpODODIiPAoMCiwECBPnOWQ/videos,95.1K subscribers,95100,"16,127,524 views",16127524,"Joined Aug 27, 2023",2023-08-27,438 videos,438,United States,http://www.youtube.com/@NativeJournals,ok
UC2U4oSgmwIsAQ8iwL5vVolQ,Wild America,everyday_history,1,1,229962,229962,https://www.youtube.com/channel/UC2U4oSgmwIsAQ8iwL5vVolQ/videos,111K subscribers,111000,"17,301,858 views",17301858,"Joined Jun 20, 2014",2014-06-20,88 videos,88,United States,http://www.youtube.com/@wildamericadocs,ok
UChnIpd1Yj_8eaJ2IRAH-Fpw,The America We Remember,everyday_history,2,2,159398,90121,https://www.youtube.com/channel/UChnIpd1Yj_8eaJ2IRAH-Fpw/videos,100K subscribers,100000,"10,781,296 views",10781296,"Joined May 12, 2007",2007-05-12,157 videos,157,Singapore,http://www.youtube.com/@theamericaweremember,ok
UCxenJ3JdINMVF3zG9EXtThg,Untold New York,everyday_history,1,1,135235,135235,https://www.youtube.com/channel/UCxenJ3JdINMVF3zG9EXtThg/videos,2.49K subscribers,2490,"301,069 views",301069,"Joined Sep 22, 2022",2022-09-22,28 videos,28,United States,http://www.youtube.com/@UntoldNewYork,ok
UC9oGRaUTFIubLMT45nt9d4A,Metal Morph,everyday_history,1,1,137209,137209,https://www.youtube.com/channel/UC9oGRaUTFIubLMT45nt9d4A/videos,15.4K subscribers,15400,"11,441,459 views",11441459,"Joined Sep 14, 2025",2025-09-14,41 videos,41,Ukraine,http://www.youtube.com/@MetalMorphling,ok
UC95ANqPeSKRNEH1CaCOs2ew,History of Simple Things,everyday_history,4,4,109923,67102,https://www.youtube.com/channel/UC95ANqPeSKRNEH1CaCOs2ew/videos,1.02M subscribers,1020000,"140,856,492 views",140856492,"Joined Feb 7, 2024",2024-02-07,"3,862 videos",3862,United States,http://www.youtube.com/@historyofsimplethings,ok
UCuJBQl-_LZcFepZ_SFyhXbA,Back to Yesterday,everyday_history,2,2,184397,96557,https://www.youtube.com/channel/UCuJBQl-_LZcFepZ_SFyhXbA/videos,88.5K subscribers,88500,"20,423,718 views",20423718,"Joined Mar 29, 2009",2009-03-29,284 videos,284,United States,http://www.youtube.com/@BacktoYesterday-1,ok
UCCwUTfKeDj4p9uTNrn9U6Sw,BBC Archive,everyday_history,1,1,92255,92255,https://www.youtube.com/channel/UCCwUTfKeDj4p9uTNrn9U6Sw/videos,769K subscribers,769000,"220,193,549 views",220193549,"Joined Jun 12, 2018",2018-06-12,"1,869 videos",1869,United Kingdom,http://www.youtube.com/@BBCArchive,ok
UCVF60kVeMmrSrbmgZoALkQw,The Transit Diaries,everyday_history,1,1,90735,90735,https://www.youtube.com/channel/UCVF60kVeMmrSrbmgZoALkQw/videos,8.88K subscribers,8880,"2,162,758 views",2162758,"Joined Feb 15, 2022",2022-02-15,485 videos,485,United States,http://www.youtube.com/@TheTransitDiaries,ok
UCFU0fJOB4cXWeqG1pwhcg4g,Back in Time,everyday_history,3,3,89386,246,https://www.youtube.com/channel/UCFU0fJOB4cXWeqG1pwhcg4g/videos,2.65K subscribers,2650,"240,933 views",240933,"Joined Nov 30, 2025",2025-11-30,51 videos,51,United States,http://www.youtube.com/@Backintime-t1h,ok
UCMHYGplRnO9aEb7sDv7neyg,Stories of the Old World,everyday_history,1,1,107918,107918,https://www.youtube.com/channel/UCMHYGplRnO9aEb7sDv7neyg/videos,1.8K subscribers,1800,"132,960 views",132960,"Joined Mar 14, 2026",2026-03-14,16 videos,16,Canada,http://www.youtube.com/@StoriesoftheOldWorld,ok
UClgo8akZOVpzeKm1o2oaurQ,Forgotten Labor,everyday_history,1,1,79724,79724,https://www.youtube.com/channel/UClgo8akZOVpzeKm1o2oaurQ/videos,20K subscribers,20000,"2,353,650 views",2353650,"Joined Nov 20, 2025",2025-11-20,159 videos,159,United States,http://www.youtube.com/@ForgottenLabor,ok
UCM_VDJbYR-i2zVuH5dxI3Uw,The Hidden History Project,everyday_history,1,1,89669,89669,https://www.youtube.com/channel/UCM_VDJbYR-i2zVuH5dxI3Uw/videos,29.3K subscribers,29300,"1,948,297 views",1948297,"Joined Feb 20, 2026",2026-02-20,348 videos,348,United States,http://www.youtube.com/@The-Hidden-History-Project,ok
UCUSQDNI2HdeEgEJUSpaCE-A,WearyWolf Adventures,everyday_history,1,1,57508,57508,https://www.youtube.com/channel/UCUSQDNI2HdeEgEJUSpaCE-A/videos,42K subscribers,42000,"4,028,553 views",4028553,"Joined Jan 10, 2022",2022-01-10,388 videos,388,,http://www.youtube.com/@WearyWolfAdventures,ok
UC-WT_x7Tpo-C1_XNJFik4ag,Dead Signal,everyday_history,1,1,69105,69105,https://www.youtube.com/channel/UC-WT_x7Tpo-C1_XNJFik4ag/videos,177K subscribers,177000,"1,112,212 views",1112212,"Joined May 8, 2026",2026-05-08,172 videos,172,,http://www.youtube.com/@Deadsignalinvestigation,ok
UCOx0bIbw8m1-VNG3duys98A,Julian News Report,everyday_history,1,1,53682,53682,https://www.youtube.com/channel/UCOx0bIbw8m1-VNG3duys98A/videos,29.2K subscribers,29200,"9,109,766 views",9109766,"Joined May 15, 2026",2026-05-15,73 videos,73,United States,http://www.youtube.com/@JulianNewsReport,ok
