query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
practical_lifestyle,car ownership costs explained,WtHRTBmloHI,UCvoiXGD8UhXXKzbI-tYo_Ig,We Are Iowa Local 5 News,"Car ownership costs, debt soar",82,3 months ago,90,103,https://www.youtube.com/watch?v=WtHRTBmloHI
practical_lifestyle,car ownership costs explained,0E37KwS1Gg8,UC5Jt_eXxSv8xahJu18oP0Kg,Electric Vehicle Talks,Calculate Ev Ownership Cost with this Amazing Calculator 🔋Find yourself #electricvehicletalks,2174,9 months ago,270,1120,https://www.youtube.com/watch?v=0E37KwS1Gg8
practical_lifestyle,car ownership costs explained,ahZtlqDTz3M,UCJm3RgyVqUEE0DfJZdKalNQ,Auto Explained,10 Most Reliable  Family Cars for 2026 (Ranked by Ownership Cost),674,4 months ago,120,499,https://www.youtube.com/watch?v=ahZtlqDTz3M
practical_lifestyle,car ownership costs explained,AkfHE3zbcWM,UCj-KLD-dZVR2jHbpoTaKyww,Daft Driver,Edmunds Tested 30 SUVs — Only 6 Are Worth Buying in 2026,2053,22 hours ago,0,1356,https://www.youtube.com/watch?v=AkfHE3zbcWM
practical_lifestyle,car ownership costs explained,Dv-ghJ2ReKM,UCvqttS8EzhRq2YWg03qKRCQ,Sanjay Kathuria ,Best Car to Buy in 2026? | EV vs. Petrol vs. Diesel | Sanjay Kathuria,361875,7 months ago,210,967,https://www.youtube.com/watch?v=Dv-ghJ2ReKM
practical_lifestyle,car ownership costs explained,Ddg-Nl5f1TM,UClkHXPw4kKyZDxgCn7EWqLA,Scott Smith The Financial Freedom Plan,The Escalating Cost of Vehicle Ownership,10,3 months ago,90,80,https://www.youtube.com/watch?v=Ddg-Nl5f1TM
practical_lifestyle,car ownership costs explained,k-ON-5CH80E,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Buying vs Leasing a Car: The “New” Reality in 2026,514309,6 months ago,180,747,https://www.youtube.com/watch?v=k-ON-5CH80E
practical_lifestyle,travel system explained documentary,kyYT9b7OlAY,UC6WzPg6yxF9dQx2_O6R4lww,Nitish Rajput,How the US President Travels,6953849,8 months ago,240,1985,https://www.youtube.com/watch?v=kyYT9b7OlAY
practical_lifestyle,travel system explained documentary,VjsyfJeQIo0,UC4fjzzxyd-osNfUGVaFoXLg,The Drowsy Astronaut,The Full 2 Hour Journey Through Every Planet in Our Solar System — Explained Deeply,115791,11 months ago,330,8167,https://www.youtube.com/watch?v=VjsyfJeQIo0
practical_lifestyle,travel system explained documentary,_LVsewMf-9M,UCkK8gZ4GtSa3JjbNabJci3Q,Creative Mind new journey,The Only 8-Minute Video You need To Master DOCUMENTARY Style EDITING,191417,8 months ago,240,513,https://www.youtube.com/watch?v=_LVsewMf-9M
practical_lifestyle,travel system explained documentary,7jS7aV568IA,UC2-_WWPT_124iN6jiym4fOw,Asian Boss,What’s Really Going On in Thailand | AB Explained,2352138,9 months ago,270,2227,https://www.youtube.com/watch?v=7jS7aV568IA
practical_lifestyle,travel system explained documentary,kTpOR4_M_9U,UC9QQbK2NjEzlS6u9nFU_Dcw,Paleora,Sir David Attenborough: What If We Could Travel Faster Than Light? | Full Documentary,11378,2 weeks ago,14,8306,https://www.youtube.com/watch?v=kTpOR4_M_9U
practical_lifestyle,travel system explained documentary,4FLD-52ApRQ,UC3yjkp0I99OrcMqT83K8vPw,Filmaya,Ek Aisi Duniya Jahan Time Paisa Hai ( In Time 2011 Movie explained in Hindi/Urdu ) Film story,10613951,10 months ago,300,1417,https://www.youtube.com/watch?v=4FLD-52ApRQ
practical_lifestyle,travel system explained documentary,a2g9h1iwr2M,UCFkWwLHM-uqjccOv6oCv14g,The Secret,"Boy Who Explained 4th Dimension Vanishes... Years Later, He Reappears With a Haunting Message",333922,9 months ago,270,1919,https://www.youtube.com/watch?v=a2g9h1iwr2M
practical_lifestyle,travel system explained documentary,YWpOajANenM,UCohG8-NtggGKbzx8K7YF1uw,GLOBAL DOCUMENTARY - Discovery Travel,VIETNAM: 4000 Years Of Culture And Growth | Full Documentary,506804,7 months ago,210,3532,https://www.youtube.com/watch?v=YWpOajANenM
practical_lifestyle,travel system explained documentary,VJ-2zqbY33E,UCW39zufHfsuGgpLviKh297Q,DW Documentary,Machu Picchu - The secrets of the Inca builders | DW Documentary,289186,8 months ago,240,2546,https://www.youtube.com/watch?v=VJ-2zqbY33E
practical_lifestyle,travel system explained documentary,qUoRNpMSHLI,UCvv62HsDWDxfwH2oL10ilvQ,Planet Vista 4K,The Strait Of Hormuz: Energy Lifeline Or Global Time Bomb? | 4K Documentary,3597550,5 months ago,150,2644,https://www.youtube.com/watch?v=qUoRNpMSHLI
practical_lifestyle,travel system explained documentary,OCaFtcrcEUw,UCG10CJ-y-08b0DPQ1YQ345Q,Lucas T. Jahn,SCOTLAND TRAVEL DOCUMENTARY | The Grand Scottish Roadtrip 🏴󠁧󠁢󠁳󠁣󠁴󠁿,14290,3 days ago,3,4190,https://www.youtube.com/watch?v=OCaFtcrcEUw
practical_lifestyle,travel system explained documentary,JFNkycNLD2E,UC79m58ZoY79og37BhoP3C-g,Where on Earth,THE AMAZON: The Last River No Map Has Ever Finished | 4K Travel Documentary,550760,4 months ago,120,3444,https://www.youtube.com/watch?v=JFNkycNLD2E
practical_lifestyle,travel system explained documentary,ZaCzkHkgrlc,UCSoRPhBTtQ4ntgOj4RA_XqA,TRUE GLOBE,OMAN: The Safe and Beautiful Country No One Knows About | 4K Travel Documentary,1246123,11 months ago,330,2072,https://www.youtube.com/watch?v=ZaCzkHkgrlc
practical_lifestyle,travel system explained documentary,HNF4ZL7Qzyw,UC9QQbK2NjEzlS6u9nFU_Dcw,Paleora,Sir David Attenborough:  The True Scale of the Universe From Earth | Full Documentary Movie,136885,1 month ago,30,8378,https://www.youtube.com/watch?v=HNF4ZL7Qzyw
practical_lifestyle,food science explained documentary,2lTjPIOXGGk,UCW39zufHfsuGgpLviKh297Q,DW Documentary,Mediterranean cuisine - The recipe for a long and healthy life? | DW Documentary,770055,7 months ago,210,2546,https://www.youtube.com/watch?v=2lTjPIOXGGk
practical_lifestyle,food science explained documentary,e3JGe7TPDVQ,UC5HC4XFxoBK20yNiuzstcBA,PBS America,Chef Secrets: The Science of Cooking (2021) | Full Documentary,54126,5 months ago,150,3136,https://www.youtube.com/watch?v=e3JGe7TPDVQ
practical_lifestyle,food science explained documentary,YHITn1yAH_M,UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,"Is breakfast really the most important meal of the day? - The Food Chain podcast, BBC World Service",1254130,10 months ago,300,1445,https://www.youtube.com/watch?v=YHITn1yAH_M
practical_lifestyle,food science explained documentary,pYNiq61oOLU,UCGA4uHSw5ZFLOHIdgzpVFug,Mind Matter,How Ancient Humans Survived When Their Was No FOOD?,212,4 weeks ago,28,479,https://www.youtube.com/watch?v=pYNiq61oOLU
practical_lifestyle,food science explained documentary,XFGlX29Wywk,UC5IlF5yzOBEEGEll6mqUc8g,Sleep Academy,Biochemistry of Nutrition (How Food Fuels Life) | Documentary for Sleep,2876,9 months ago,270,11217,https://www.youtube.com/watch?v=XFGlX29Wywk
practical_lifestyle,food science explained documentary,5fbZvpHLd6c,UCAIiP_Ux6gw3oPAGuiMW7Yw,Robotics Production Line,Tomato to Juice in 47 Seconds | Food Science Production Inside | Inside The Factory,62,8 months ago,240,1056,https://www.youtube.com/watch?v=5fbZvpHLd6c
practical_lifestyle,food science explained documentary,QVgeB5iWcBc,UCZmv8aMKJ_NyS5uFJK_R8lg,Dabby,ALL OF NUTRITION SCIENCE in 13 Minutes (No BS),2184680,7 months ago,210,784,https://www.youtube.com/watch?v=QVgeB5iWcBc
practical_lifestyle,food science explained documentary,l81iz5ucp5s,UCcj-u7jOEUHmMkfZyMQIPXA,Update Aviba,Why Did Ancient Humans Begin Cooking?,58,1 month ago,30,650,https://www.youtube.com/watch?v=l81iz5ucp5s
practical_lifestyle,food science explained documentary,s9KabHKgFU4,UChDFkycWB0VABwtJeUEq7lw,Cargill,"Science, Taste and the Future of Food | John Satumba",58,2 months ago,60,58,https://www.youtube.com/watch?v=s9KabHKgFU4
practical_lifestyle,food science explained documentary,u1nCQSf2xK8,UCuqDkekm2qLQorNK2eyJ7OQ,Dreamartchef,Most people carbonara wrong. Here's why Food Science Explained,168,4 months ago,120,706,https://www.youtube.com/watch?v=u1nCQSf2xK8
practical_lifestyle,food science explained documentary,DX8mcii9GWY,UClfQHs8djNwNqQqaYA1K24Q,The Food Odyssey,"Every Vegetable Oil Explained | The Science, History & Controversy of Cooking Oils",15,2 months ago,60,711,https://www.youtube.com/watch?v=DX8mcii9GWY
practical_lifestyle,food science explained documentary,Mcf4Kw4yP0M,UCDGPOl-CRCdO9QRWOEBp3nA,Factora documentaries ,👉 “India's Nutrition Analysis – The Hidden Health Challenge”,26,2 months ago,60,573,https://www.youtube.com/watch?v=Mcf4Kw4yP0M
practical_lifestyle,food science explained documentary,kRbfPoGmkRM,UC2XUfRYUc18OlUM4aTqJYGQ,The Explained World,Why evolution made us crave junk food | science explained,31,1 month ago,30,2251,https://www.youtube.com/watch?v=kRbfPoGmkRM
practical_lifestyle,food science explained documentary,u7Xjhl49S20,UCAIiP_Ux6gw3oPAGuiMW7Yw,Robotics Production Line,Mango Juice Production Line | 0 Humans | Food Science 2050 | Inside The Factory,74,7 months ago,210,1136,https://www.youtube.com/watch?v=u7Xjhl49S20
practical_lifestyle,food science explained documentary,HavMLKBTo-c,UCKxKUL_AdprtngGEblcs71g,Investigative Metabolism,How the Industry Makes You Eat When You're Not Hungry | Science Explains,7,1 month ago,30,2533,https://www.youtube.com/watch?v=HavMLKBTo-c
practical_lifestyle,food science explained documentary,kOv4Fiyy7kU,UCPJ_JgR-Cd6hm2yhe0DSUEA,Flavor Anatomy,"Apple Cider Vinegar Explained: The 5,000-Year History & Science",56,9 days ago,9,618,https://www.youtube.com/watch?v=kOv4Fiyy7kU
practical_lifestyle,food science explained documentary,Ejex-wyXbic,UCt6r53buZP0iwQ5EbX7Ml4A,The Story Bite,The Science Behind Nostalgia Food | Documentary through Song | Why We Crave Childhood Flavors,12,6 months ago,180,297,https://www.youtube.com/watch?v=Ejex-wyXbic
practical_lifestyle,food science explained documentary,KdT4PlCt3do,UCwz69X1XOrRM7rXlazW_6sQ,Orven,Why Your Brain Is Wired To Crave Sugar And Fat,0,12 days ago,12,626,https://www.youtube.com/watch?v=KdT4PlCt3do
practical_lifestyle,food science explained documentary,bATcl6S8CnE,UCZWq86Fl0PgaXqPbvAMnq8g,Bite Audit,Every Fried Food Explained: The Secret History Behind Your Favorite Foods,1308,1 month ago,30,391,https://www.youtube.com/watch?v=bATcl6S8CnE
practical_lifestyle,food science explained documentary,5jBK2ftmWao,UCxNMA_fcQgTHa4KrCOkc_0Q,Plates of the Planet,The Secret Language of Food | Official Channel Trailer | Plates of the Planet,79,7 months ago,210,90,https://www.youtube.com/watch?v=5jBK2ftmWao
practical_lifestyle,everyday things explained documentary,UiYnjiUrxg8,UCHbQhoiP-819_MmVTohgcQQ,Simple Things - Surprising Histories,Why Do Hotels Put That Cloth Across the Bed?,107387,2 days ago,2,268,https://www.youtube.com/watch?v=UiYnjiUrxg8
practical_lifestyle,everyday things explained documentary,-kSt30HgugE,UCbrSe4uBIeqJweOYnJAOsrw,EverythingProfessor,Everyday Habits That Are Actually Signs Of Low Intelligence,873126,11 months ago,330,740,https://www.youtube.com/watch?v=-kSt30HgugE
practical_lifestyle,everyday things explained documentary,s4YWPd-6kT8,UCOAiGW4d1FEVpWdjYWiDtgA,StoryBuzz,Derry শহরের রক্তপিপাসু দানব 🤡 IT: Welcome to Derry | Movie Explained in Bangla | StoryBuzz,446558,8 months ago,240,3938,https://www.youtube.com/watch?v=s4YWPd-6kT8
practical_lifestyle,everyday things explained documentary,VSjX4Qm-RYg,UCbrSe4uBIeqJweOYnJAOsrw,EverythingProfessor,Every Drug & It's Effect Explained in 17 Minutes,5197199,10 months ago,300,1012,https://www.youtube.com/watch?v=VSjX4Qm-RYg
practical_lifestyle,everyday things explained documentary,Lv951m3DGVo,UCHbQhoiP-819_MmVTohgcQQ,Simple Things - Surprising Histories,Why Do Chimneys Have Caps?,6470,1 day ago,1,248,https://www.youtube.com/watch?v=Lv951m3DGVo
practical_lifestyle,everyday things explained documentary,lczVMeA4gAQ,UC4GYgpgZzfMhYr9y6rs5O6Q,Trust Me Bro,Crazy Things Science Still Can't Explain,1620268,11 months ago,330,1214,https://www.youtube.com/watch?v=lczVMeA4gAQ
practical_lifestyle,everyday things explained documentary,_XzKxf0d908,UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,People Who Experienced Aliens (Full Episode) | UFOs: Investigating the Unknown | Nat Geo,222475,3 days ago,3,2656,https://www.youtube.com/watch?v=_XzKxf0d908
practical_lifestyle,everyday things explained documentary,KXvyd-tkrmc,UCVbEcdRUE78kCWygwdOxqHA,HustleCore,How to Rewire Your Brain to Enjoy Discipline (Dopamine Detox Explained),3010109,10 months ago,300,867,https://www.youtube.com/watch?v=KXvyd-tkrmc
practical_lifestyle,everyday things explained documentary,BD4g9-lwZMo,UC5P6vrS7hVpCxWXYV0k_7YA,EduRev Class 1 to Class 5,Making Things Explained Like a Movie | Class 3,5,5 days ago,5,204,https://www.youtube.com/watch?v=BD4g9-lwZMo
practical_lifestyle,everyday things explained documentary,h2ou2A_-8JU,UCC_S5oOAJp0iaF4fDT3QS0g,verilybitchie,The Bisexual Problem,435989,2 days ago,2,7569,https://www.youtube.com/watch?v=h2ou2A_-8JU
practical_lifestyle,everyday things explained documentary,bMBGWmNzkGM,UCsEw1xMjZJR2AbdL_V5vDzA,MovieVerse Hindi,A Secret EXPERIMENT That Turned Humans Into Something Horrifying | Movie Explained,11230,3 days ago,3,1514,https://www.youtube.com/watch?v=bMBGWmNzkGM
practical_lifestyle,everyday things explained documentary,pjFy_fyzEB0,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,What a Life Sentence Actually Feels Like (Day 1 to Year 40),3679842,10 months ago,300,1341,https://www.youtube.com/watch?v=pjFy_fyzEB0
practical_lifestyle,everyday things explained documentary,o6VWN4oBRTs,UC5P6vrS7hVpCxWXYV0k_7YA,EduRev Class 1 to Class 5,The World of Things Explained Like a Movie | Class 3,6,7 days ago,7,236,https://www.youtube.com/watch?v=o6VWN4oBRTs
practical_lifestyle,everyday things explained documentary,xys8OPMyrv8,UCkizxvF3YdQXuEUSklHpUmQ,Anokhi Films,SCHOOL mein Student banke Ghus gya NINJA | Film/Movie Explained in Hindi/Urdu | Movie Story,1533605,11 months ago,330,1103,https://www.youtube.com/watch?v=xys8OPMyrv8
practical_lifestyle,everyday things explained documentary,TkRmrPQDPFw,UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,Why the world's superpowers are racing to control the Arctic - BBC World Service,3025750,10 months ago,300,562,https://www.youtube.com/watch?v=TkRmrPQDPFw
practical_lifestyle,everyday things explained documentary,AjlHjB_XBSs,UCKpRrmxe1Uaq_uah7aoaIdQ,vetoo,how the 4th dimension affects YOU every day,1486178,11 months ago,330,1310,https://www.youtube.com/watch?v=AjlHjB_XBSs
practical_lifestyle,everyday things explained documentary,LXItGYWV6q4,UCtxT50MzIRx0H2qdQYRoQeg,Movies Insight Hindi,Things Will Be Different (2024) Movie Explained Summarized,152701,10 months ago,300,814,https://www.youtube.com/watch?v=LXItGYWV6q4
practical_lifestyle,everyday things explained documentary,aV8NjolDJWs,UCD8g_HsWfrBUmm-EepMaHHg,Hidden Film,This TERRIFYING Monster Came Back to Life After 110 Years... | Movie Explained in Hindi/Urdu Story,87928,7 days ago,7,1050,https://www.youtube.com/watch?v=aV8NjolDJWs
practical_lifestyle,how products are made documentary,yekxxZjJ5Lo,UCDBRkd8deH-Vk1nWQKWJ72w,Captain Discovery,"How It's Made: Noodles, Pasta, Mac & Cheese",975575,10 months ago,300,1821,https://www.youtube.com/watch?v=yekxxZjJ5Lo
practical_lifestyle,how products are made documentary,oUMpTV4_Cuo,UCAcoQ9DDWn1E2i0FSXTl9kQ,USA Factory Documentry,How Products Are Made in the USA | Factory Documentary,19,4 weeks ago,28,9,https://www.youtube.com/watch?v=oUMpTV4_Cuo
practical_lifestyle,how products are made documentary,lE7EGwpJfMg,UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,How to Make Even More Delicious Foods! | How It's Made | Science Channel,1127919,11 months ago,330,4516,https://www.youtube.com/watch?v=lE7EGwpJfMg
practical_lifestyle,how products are made documentary,4YaobnNg9dY,UCW0q4x1YSeIX9kXxpOkHX2Q,TRUE FORM FACTORY,How Instant Noodles Are Made – Full Factory Process Documentary,302,6 months ago,180,743,https://www.youtube.com/watch?v=4YaobnNg9dY
practical_lifestyle,how products are made documentary,-vs7KRFYkag,UC5a5hk-MAKxlJCZ_4l2WCAQ,NextGen Food Journey,How Sauce Is Made in Factories | Modern Food Production Documentary,47,7 months ago,210,513,https://www.youtube.com/watch?v=-vs7KRFYkag
practical_lifestyle,how products are made documentary,P7Hrt9xbsfM,UCv2NylMXh-hTWVoRli_YqtQ,Factory Reborn,From Old Wheelbarrows to Heavy-Duty Sledgehammers | Inside the Factory!,27202,5 days ago,5,481,https://www.youtube.com/watch?v=P7Hrt9xbsfM
practical_lifestyle,how products are made documentary,Ez1Hmf95Bqg,UCWUDwaWVnt6zUZnxbkXDlrg,FR Reports,How Everyday Products Are Made in Factories | Behind the Scenes,262,11 months ago,330,251,https://www.youtube.com/watch?v=Ez1Hmf95Bqg
practical_lifestyle,how products are made documentary,E3jQlI8a5LI,UCJFDMDMZMuMLJwf7_pgDvtA,OriginMind,How It’s Made | Industrial Process Documentary II | Process Lab,67,6 months ago,180,3761,https://www.youtube.com/watch?v=E3jQlI8a5LI
practical_lifestyle,how products are made documentary,RnsWjW8ki8s,UCfxSejt8OLbBKI_Ci4HqYZQ,Factory Doc,How Toothpaste Is Made | Factory Documentary,0,2 weeks ago,14,41,https://www.youtube.com/watch?v=RnsWjW8ki8s
practical_lifestyle,how products are made documentary,c0SX6ReRgZM,UCfd3Khc7JEL9LZQVBeJLAvQ,Audit Shield,How Products Are Made in Factories | Full Industrial Production Documentary,117,5 months ago,150,702,https://www.youtube.com/watch?v=c0SX6ReRgZM
practical_lifestyle,how products are made documentary,oHtQfnOkLCM,UCzNmi7kiyyjGqznVlDlVtPw,Ai Documentary ,How Potato Chips Are Made | AI Documentary Factory Process,39,1 month ago,30,42,https://www.youtube.com/watch?v=oHtQfnOkLCM
practical_lifestyle,how products are made documentary,2qPncjxTfvA,UCyMv0FptLRP-UiP3iUTs7_Q,TitanFlow Industry,How Traditional Palmyra Palm Hats Are Made | Full Manufacturing Process Documentary,25,1 month ago,30,493,https://www.youtube.com/watch?v=2qPncjxTfvA
practical_lifestyle,how products are made documentary,4TGrLBE-hpI,UCIGC7zw4WzQxdveUxkuxSWw,Craft Makers,Inside Massive Factories – How Everyday Products Are Made (Full Production Process Documentary),2,5 months ago,150,657,https://www.youtube.com/watch?v=4TGrLBE-hpI
practical_lifestyle,how products are made documentary,S2U5NuqWJ7k,UCeyy3ItM2I89onolE7d8bzg,Pulse Production,How Ice Cream Is Made | Ice Cream Manufacturing Process | Factory Documentary,5,1 month ago,30,38,https://www.youtube.com/watch?v=S2U5NuqWJ7k
practical_lifestyle,how products are made documentary,BHl9iniEreU,UCWY7cM40TRPFLdohSsuhhRw,Manufacturing zone ,Inside the Factory: How Everyday Products Are Made | Full Manufacturing Process,44,6 months ago,180,242,https://www.youtube.com/watch?v=BHl9iniEreU
practical_lifestyle,how products are made documentary,Fw5mGSOASsI,UCiTeD_p_R-ma1FZG6Lhfr8Q,factoryusa,How Clothes Are Made | Complete Garment Manufacturing Process | Factory Documentary,72,1 month ago,30,61,https://www.youtube.com/watch?v=Fw5mGSOASsI
practical_lifestyle,how products are made documentary,u5cYu1FJPwM,UCgkwtXUmNepVb-WKiUNbrww,FactoryVision353,How Potato Chips Are Made in Factory | Complete Manufacturing Process | Factory Documentary,6,1 month ago,30,41,https://www.youtube.com/watch?v=u5cYu1FJPwM
practical_lifestyle,how products are made documentary,HplOotfLsvc,UCU41ayP1nLWXMLIVxKwxWIg,Manufacturing Product,How It's Made Mac mini Product Manufacturing Documentary,40,8 days ago,8,393,https://www.youtube.com/watch?v=HplOotfLsvc
practical_lifestyle,how products are made documentary,vB2SvXYs4zM,UC53cAvFeWsNwsfCQnJmLjDQ,Satvic Movement,Inside the Dark Reality of India's Dairy Farms 😨,6914576,10 months ago,300,1642,https://www.youtube.com/watch?v=vB2SvXYs4zM
practical_lifestyle,how products are made documentary,RZLVhCIKb5M,UC033PC91zpezFPakOBssF7Q,Money Unlocked,How It's Made: Energy Drink Production Process | Full Factory Documentary,56,3 weeks ago,21,337,https://www.youtube.com/watch?v=RZLVhCIKb5M
